"post_id";"presence_id";"phrase_id";"produit_name";"phrase";"prise_bool"
12654967;1463555;"12654967_1_1";"VISMED";" coucou <U+FFFD>c est <U+FFFD>FA <U+FFFD>NFAN <U+FFFD>je <U+FFFD>vous <U+FFFD>donne <U+FFFD>des <U+FFFD>nouvelles <U+FFFD>quand <U+FFFD>j aurai <U+FFFD>les <U+FFFD>resultats <U+FFFD>de <U+FFFD>la <U+FFFD>biopsie <U+FFFD> <U+FFFD> en <U+FFFD>fevrier <SEQUENCE> <U+FFFD> on <U+FFFD>a <U+FFFD>essaye <U+FFFD>pilocarpine <U+FFFD> cela <U+FFFD>a <U+FFFD>aggrave <U+FFFD> les <U+FFFD>douleurs <U+FFFD> comme <U+FFFD>vous <U+FFFD>les <U+FFFD>copines <U+FFFD>je <U+FFFD>souffre <U+FFFD>beaucoup <U+FFFD> <U+FFFD>en <U+FFFD>ce <U+FFFD>moment <U+FFFD>pour <U+FFFD>les <U+FFFD>yeux <U+FFFD> je <U+FFFD>mets <U+FFFD> nom_medicament PLUS <U+FFFD> <U+FFFD>IXPRIM <U+FFFD>ET <U+FFFD>RIVOTRIL <U+FFFD>pour <U+FFFD>la <U+FFFD>FIBRO <U+FFFD> ET <U+FFFD>INJECTIONS <U+FFFD>D ACUPAN <U+FFFD> quand <U+FFFD>les <U+FFFD>poussees <U+FFFD>sont <U+FFFD>trop <U+FFFD>fortes <U+FFFD> mais <U+FFFD>pas <U+FFFD>de <U+FFFD>miracles <U+FFFD> <U+FFFD>a <U+FFFD>bientot <U+FFFD> courage <U+FFFD> a <U+FFFD>toutes <U+FFFD>";TRUE
12655016;1462960;"12655016_1_1";"ARTELAC";" Toute fois la secheresse je la sens wsurtout la nuit et au lever le matin , mon ophtalmo ma prescrit nom_medicament 8 fois par jour et pommade la nuit , le probleme et que depuis le debut je n arrive pas a mettre les gouttes autant plus j en met plus je ressent des debris surtout au momment ou japlique des goutte plus dense comme "" sicafluide "" jessais de netoyer avec le serum sale mais rien jarrive pas a m en debarasser !";TRUE
12716305;1462951;"12716305_1_1";"ARTELAC";" quelle goutte hydratante prenez vous moi <U+FFFD>j ai du lacrifluid et il m a prescrit nom_medicament recemment .";TRUE
12716305;1645477;"12716305_2_1";"LACRIFLUID";" quelle goutte hydratante prenez vous moi <U+FFFD>j ai du nom_medicament et il m a prescrit artelac recemment .";TRUE
12716409;1645482;"12716409_1_1";"LACRIFLUID";" on y rajoute du dacudose pour nettoyer et le nom_medicament pour les gouttes classique . .";FALSE
12716441;1462961;"12716441_1_1";"ARTELAC";" pas si efficasse je prennais nom_medicament les soixante a 7 euro la dose et c etait bien car chaque petite dose se referme mais la c est fini plus d unidose refermable !";TRUE
12716441;1647172;"12716441_2_1";"CATIONORM";" j ai nom_medicament et franchement c est trop cher 13 euro trente application !";TRUE
12985159;1463614;"12985159_1_1";"VISMED";" Pour rappel , traitement en cours : Laroxyl , Lexomil , Policarpine , nom_medicament ( plusieurs fois par jour en collyre ) Merci pour votre aide";TRUE
12985234;1646761;"12985234_1_1";"LARMABAK";" Des larmes artificielles , il en existe de 30 sortes , moi meme mon ophtalmo m en a prescrit plusieurs et une seule me convient ; le nom_medicament est bien pour toi mais pas pour moi , c est pourquoi il faut a tout prix avoir l avis d un medecin .";TRUE
14063553;1646189;"14063553_1_1";"CICLOSPORINE";" Attention , le millepertuis n est pas inoffensif : il peut inhiber l effet de medicaments comme la digoxine ( glycoside cardiotonique ) , la theophylline , la Warfarine , certains contraceptifs oraux ( 11 rapports de cas ) les anticoagulants a base d anti vitamine K , certains antidepresseurs ou d autres moins utilises comme la nom_medicament , des traitements contre l infection a VIH ( sida ) comme l amprenavir ou l indinavir , ou certains anticancereux .";FALSE
17670335;1646484;"17670335_1_1";"CICLOSPORINE";" bonjour , pour ce qui est de l eczema je ne sais pas si tu l as developper en meme temps que ton staphylo ou si tu en avais deja avant mais contre l eczema il y a les pommades mais vu l etendue pfff pas evident , les piqures et les cachets , il y a aussi les uv mais ca ne marche pas chez tout le monde et le dernier traitement possible est celui que je suis depuis 3 ans maintenant s est la nom_medicament ( neoral ) chez moi tout comme toute les personnes qui ont suivi ce traitement s est tout simplement magique seul inconvenient se sont les effets secondaire qui ne sont pas geniaux du tout loin de la meme mais d un autre cote je peux a nouveau prendre une douche , laver mes cheveux etc .";TRUE
17982044;1462890;"17982044_1_1";"ARTELAC";" a ta place j essaierai du VISMED ou de l nom_medicament , fluidabak , un gros de gouttes peu visqueuses mais si ca se trouve cela ne donnera rien et l on te trouvera autre chose , il faut pas attendre un diagnostic d un forum .";FALSE
17982044;1463510;"17982044_2_1";"VISMED";" a ta place j essaierai du nom_medicament ou de l Artelac , fluidabak , un gros de gouttes peu visqueuses mais si ca se trouve cela ne donnera rien et l on te trouvera autre chose , il faut pas attendre un diagnostic d un forum .";FALSE
17982044;1645426;"17982044_3_1";"FLUIDABAK";" a ta place j essaierai du VISMED ou de l Artelac , nom_medicament , un gros de gouttes peu visqueuses mais si ca se trouve cela ne donnera rien et l on te trouvera autre chose , il faut pas attendre un diagnostic d un forum .";FALSE
17982045;1463511;"17982045_2_1";"VISMED";" a ta place j essaierai du nom_medicament ou de l Artelac , fluidabak , un gros de gouttes peu visqueuses mais si ca se trouve cela ne donnera rien et l on te trouvera autre chose , il faut pas attendre un diagnostic d un forum .";FALSE
19475492;1463580;"19475492_1_1";"VISMED";" Donc j avais les gouttes anti biotiques a mettre 4 fois par jour , plus des gouttes nom_medicament ( lubrifiants ) a mettre toutes les heures .";TRUE
19542137;1463539;"19542137_1_1";"VISMED";" moi j ai ete opere a Somain a la Clinique Ophtalmique qu est ce que vous avez eu comme traitement apres l operation moi pendant 4 jours cilowan voltaren nom_medicament et maintenant FLUCON";TRUE
19542181;1462954;"19542181_1_1";"ARTELAC";" Sinon aujourd hui je ne vois ni mieux ni moins bien mais je me sens mieux car l ophtalmo m a dit d arreter le flucon ( cortisone ) et mon oeil me semble du coup moins "" tendu "" : il me reste seulement maintenant 2 collyres 3 fois par jours : nom_medicament et Refresh .";TRUE
19542183;1462952;"19542183_1_1";"ARTELAC";" moi j ai d abord mis chibro cadron ( cortisone aussi ) et non oiel gonflait a chaque goutte , alors l ophtalmo m a prescrit flucon en me disant que c etait la cortisone qui faisait gonfler ma paupiere et que flucon etait moins dose mais ma paupiere etait quand meme legerement rouge alors hier il m a dit d arreter et m a prescrit nom_medicament a la place .";TRUE
19542184;1462953;"19542184_1_1";"ARTELAC";" En fait , j ai flucon + nom_medicament .";TRUE
19542211;1462955;"19542211_1_1";"ARTELAC";" Maintenant j ai juste Ilast , un collyre de <VILLE> style nom_medicament a mettre encore jusqu a la fin du mois .";TRUE
21378721;1463617;"21378721_1_1";"VISMED";" J en ai deja vu un en Decembre , elle m a prescrit Nutrivisc , Celluvisc , Dacryoserum , nom_medicament et Celluvisc .";TRUE
21378721;1646126;"21378721_2_1";"NUTRIVISC";" J en ai deja vu un en Decembre , elle m a prescrit nom_medicament , Celluvisc , Dacryoserum , Vismed et Celluvisc .";TRUE
21378721;1646367;"21378721_3_1";"CELLUVISC";" J en ai deja vu un en Decembre , elle m a prescrit Nutrivisc , nom_medicament , Dacryoserum , Vismed et nom_medicament .";TRUE
22752332;591555;"22752332_1_1";"AQUAREST";" Traitement : XAILIN night nom_medicament Optive Verres photochromiques : OD + 0 .";TRUE
23022466;1645962;"23022466_1_1";"CICLOSPORINE";" nom_medicament pour certains , reprise du traitement s il etait efficace au 7eme mois de grossesse pour eviter le rebond apres l accouchement . .";FALSE
23039829;1647312;"23039829_2_1";"VISMED MULTI";" Je recommande le "" nom_medicament "" , un produit tres bien .";TRUE
23203201;1462944;"23203201_1_1";"ARTELAC";" essaie des collyres plus light entre tes lacryvisc , genre nom_medicament , vismed , etc car il faut voir entrentemps .";FALSE
23203201;1463542;"23203201_2_1";"VISMED";" essaie des collyres plus light entre tes lacryvisc , genre artelac , nom_medicament , etc car il faut voir entrentemps .";FALSE
23203201;1645786;"23203201_3_1";"LACRYVISC";" essaie des collyres plus light entre tes nom_medicament , genre artelac , vismed , etc car il faut voir entrentemps .";FALSE
23659155;1463186;"23659155_1_1";"REFRESH";" personnellement j avais toujours du nom_medicament ( collyre ) au cas ou j avais besoin d hydrater mes yeux , idem pour les levres avec le stick uriage .";TRUE
24358247;1463593;"24358247_1_1";"VISMED";" je vois super bien avec mes lunettes et la nuit aussi sans probleme , mais faut dire que j ai une tres bonne opticienne derriere ; ) Bilan aujourd hui grosse keratite suite au port des lentilles rigides malgres le celluvisc et nom_medicament .";TRUE
24358247;1646274;"24358247_2_1";"CELLUVISC";" je vois super bien avec mes lunettes et la nuit aussi sans probleme , mais faut dire que j ai une tres bonne opticienne derriere ; ) Bilan aujourd hui grosse keratite suite au port des lentilles rigides malgres le nom_medicament et vismed .";TRUE
25210406;954754;"25210406_1_1";"ARTELAC";" Le cote visqueux est voulu Mais moi aussi j aime pas du tout , mais celui que ca gene pas a tout interet a prendre ca plutot que les trucs plus "" basique "" Je suis avec nom_medicament , c est pas revolutionnaire , du classique .";TRUE
25231618;1463136;"25231618_1_1";"REFRESH";" Je suis donc retourne voir mon ophtalmo qui m a donne cette fois un produit qui s appelle nom_medicament .";TRUE
25273678;1463636;"25273678_1_1";"VISMED";" 18 certainement mais le nom_medicament est rembourse dans certains cas .";FALSE
25273728;1463537;"25273728_2_1";"VISMED";" Quant aux unidoses sans conservateur ce t en cite quelques unes : ( Artelac , celluvisc , lacryvisc , refresh , larmabak , fluidaback , nom_medicament , hylocomod , etc , etc ) <U+FFFD> .";FALSE
25273728;1462946;"25273728_1_1";"ARTELAC";" Quant aux unidoses sans conservateur ce t en cite quelques unes : ( nom_medicament , celluvisc , lacryvisc , refresh , larmabak , fluidaback , vismed , hylocomod , etc , etc ) <U+FFFD> .";FALSE
25273728;1645797;"25273728_3_1";"LACRYVISC";" Quant aux unidoses sans conservateur ce t en cite quelques unes : ( Artelac , celluvisc , nom_medicament , refresh , larmabak , fluidaback , vismed , hylocomod , etc , etc ) <U+FFFD> .";FALSE
25273728;1646359;"25273728_4_1";"CELLUVISC";" Quant aux unidoses sans conservateur ce t en cite quelques unes : ( Artelac , nom_medicament , lacryvisc , refresh , larmabak , fluidaback , vismed , hylocomod , etc , etc ) <U+FFFD> .";FALSE
25273728;1646771;"25273728_5_1";"LARMABAK";" Quant aux unidoses sans conservateur ce t en cite quelques unes : ( Artelac , celluvisc , lacryvisc , refresh , nom_medicament , fluidaback , vismed , hylocomod , etc , etc ) <U+FFFD> .";FALSE
25298396;1463469;"25298396_1_1";"VISMED";" Par le premier ophtalmo consulte j ai eu du Lacryfluid , du nom_medicament ( qui serait nettement plus indique que le Lacryfluid parce qu il laisse un film sur la cornee qui reste plus longtemps que les simples larmes artificielles ) , plus la vitamine A sous forme de collyre et de pommade .";TRUE
25298396;1463469;"25298396_1_2";"VISMED";" La substance "" Hyaluronate de sodium "" est cette substance qui laisserait comme un film , donc un effet plus durable ( comme le nom_medicament , qui est moins pratique a utiliser ) .";FALSE
25298396;1645706;"25298396_2_1";"LACRIFLUID";" Par le premier ophtalmo consulte j ai eu du nom_medicament , du VisMed ( qui serait nettement plus indique que le nom_medicament parce qu il laisse un film sur la cornee qui reste plus longtemps que les simples larmes artificielles ) , plus la vitamine A sous forme de collyre et de pommade .";TRUE
25298435;1188855;"25298435_1_1";"AQUAREST";" j utilise au choix , en alternance : nom_medicament 0 , 2 % : 3 a 7 gttes LACRIFLUID 0 , 13 % : 3 a 7 gttes FLUIDABAK 1 , 5 % collyre : 3 a 7 gouttes .";TRUE
25298497;1463145;"25298497_1_1";"REFRESH";" Sinon parmi tout ce qui passe ou est passe dans mes yeux il m arrive d utiliser du nom_medicament .";TRUE
25298497;1463145;"25298497_1_2";"REFRESH";" Mais peut etre que le dosage n est pas le meme entre Aqualarm et nom_medicament .";TRUE
25298497;1463145;"25298497_1_3";"REFRESH";" A part ca nom_medicament est remboursable contrairement a Aqualarm Mais je tenterai quand meme Aqualarm , peut etre est il un peu different de nom_medicament .";TRUE
25298499;1463505;"25298499_1_1";"VISMED";" En fait le hyalunorate je l utilise mais sous la marque nom_medicament ( sans conservateur ) .";TRUE
25298499;1463505;"25298499_1_2";"VISMED";" Il existe en dosette ( nom_medicament ) mais aussi en flacon pompe ( nom_medicament Multi ) .";TRUE
25298499;1463505;"25298499_1_3";"VISMED";" J utilise le flacon pompe nom_medicament Multi qui coute une quinzaine d euros qui sont quasiment entierement rembourse par la Secu + mutuelle ( je ne sors que 3 euros de ma poche mais ca depend des mutuelles ) .";TRUE
25298499;1647285;"25298499_2_1";"VISMED MULTI";" Il existe en dosette ( Vismed ) mais aussi en flacon pompe ( nom_medicament ) .";FALSE
25298499;1647285;"25298499_2_2";"VISMED MULTI";" J utilise le flacon pompe nom_medicament qui coute une quinzaine d euros qui sont quasiment entierement rembourse par la Secu + mutuelle ( je ne sors que 3 euros de ma poche mais ca depend des mutuelles ) .";TRUE
25298504;1463144;"25298504_1_1";"REFRESH";" Pour les larmes que j ai deja essaye : nom_medicament , Vismed multi , Larmabak , Artelac .";TRUE
25298504;1646751;"25298504_3_1";"LARMABAK";" Pour les larmes que j ai deja essaye : Refresh , Vismed multi , nom_medicament , Artelac .";TRUE
25298536;1462911;"25298536_1_1";"ARTELAC";" ) La secheresse oculaire est un reel probleme je met de l aquarest , larmabak et nom_medicament en general pour repondre a ta question .";TRUE
25298536;1646753;"25298536_2_1";"LARMABAK";" ) La secheresse oculaire est un reel probleme je met de l aquarest , nom_medicament et artelac en general pour repondre a ta question .";TRUE
25298555;1463177;"25298555_1_1";"REFRESH";" Sinon , en ce qui concerne les gouttes proposees , je ne supporte pas nom_medicament et artelac , ducadose , car c est comme si mes yeux s etaient enflammees d un coup .";FALSE
25298555;1647275;"25298555_2_1";"VISMED MULTI";" Sinon , nom_medicament et hylovis sont ceux que je mettais mais ils ne sont plus efficaces maintenant .";TRUE
25298558;1463497;"25298558_1_1";"VISMED";" je dois continuer d apres l ophtalmo nom_medicament et hylovis a vie .";TRUE
25351972;1462873;"25351972_1_1";"ARTELAC";" L ophtalmo de m a pas parle de gants chauds et massages , uniquement donne des gouttes cromedil et nom_medicament , et m a dit qu avec ca ca ira .";TRUE
25354325;1463527;"25354325_1_1";"VISMED";" Nan je t assure ca n est pas tres grave mais moi quand je met du nom_medicament j ai l oeil parfaitement blanc , alors tu vois ne t en faits pas ce n est pas grave met du nom_medicament et basta .";TRUE
25354326;1463528;"25354326_1_1";"VISMED";" Je crois pas nom_medicament c est un hydratant ca fait pas de mal c est avec de l acide hyaluronique .";TRUE
25355021;1463546;"25355021_1_1";"VISMED";" Sinon jtourne a hylovis / nom_medicament no conservateurs donc c est bon de ce cote la Vous avez essayer la ciclosporine ( restasis aux usa ) ?";TRUE
25355021;1646042;"25355021_2_1";"CICLOSPORINE";" Sinon jtourne a hylovis / vismed no conservateurs donc c est bon de ce cote la Vous avez essayer la nom_medicament ( restasis aux usa ) ?";FALSE
25355021;1646208;"25355021_3_1";"RESTASIS";" Sinon jtourne a hylovis / vismed no conservateurs donc c est bon de ce cote la Vous avez essayer la ciclosporine ( nom_medicament aux usa ) ?";FALSE
25411100;1463161;"25411100_1_1";"REFRESH";" Autrement comme marque tu as la marque nom_medicament ( pas chere sans ordonnance et entierement remboursee avec ordonnance ) .";FALSE
25411100;1463161;"25411100_1_2";"REFRESH";" Il y a aussi Vismed Multi que beaucoup considere comme la meilleure marque ( plus chere que nom_medicament , mais presque entierement remboursee avec ordonnance ) .";FALSE
25411100;1646744;"25411100_3_1";"LARMABAK";" Concernant les gouttes ( nom_medicament ) , suis scrupuleusement le traitement meme si tu n en ressent pas le besoin : apres l operation les yeux s humidifie moins , d ou la prescription de ces gouttes .";FALSE
25411100;1646744;"25411100_3_2";"LARMABAK";" Perso je trouve que le nom_medicament peut s averer irritant a force ( composition d un serum physio a base de chlorure de sodium essentiellement ) .";TRUE
25411100;1647299;"25411100_4_1";"VISMED MULTI";" Il y a aussi nom_medicament que beaucoup considere comme la meilleure marque ( plus chere que Refresh , mais presque entierement remboursee avec ordonnance ) .";FALSE
25411103;1462913;"25411103_1_1";"ARTELAC";" nom_medicament est pas mal aussi pour humidifier les yeux aussi ( entierement remboursee comme Refresh ) .";TRUE
25411103;1462913;"25411103_1_2";"ARTELAC";" Refresh , nom_medicament , Vismed Multi .";FALSE
25411103;1463162;"25411103_2_1";"REFRESH";" Artelac est pas mal aussi pour humidifier les yeux aussi ( entierement remboursee comme nom_medicament ) .";FALSE
25411103;1463162;"25411103_2_2";"REFRESH";" nom_medicament , Artelac , Vismed Multi .";FALSE
25411103;1647300;"25411103_4_1";"VISMED MULTI";" Refresh , Artelac , nom_medicament .";FALSE
25411103;1647300;"25411103_4_2";"VISMED MULTI";" je conseillerais nom_medicament ( a base de hyaluronate ) .";FALSE
25418883;1463187;"25418883_1_1";"REFRESH";" C est naturel et si tu en mets regulierement , ca marche mieux que nom_medicament ou autre .";TRUE
25418883;1645470;"25418883_2_1";"CIVIGEL";" nom_medicament , c est vraiment bien aussi pour en avoir essaye plusieurs .";TRUE
25550282;1462964;"25550282_1_1";"ARTELAC";" L autre produit promu ici semble etre l Aqualarm intensive qui n est autre que de l nom_medicament ( en "" rebranding "" moderne , c est de la bonne vieille povidone , c est pas mauvais , j utilise cela tous les jours mais c est pas revolutionnaire .";FALSE
25550283;1463611;"25550283_1_1";"VISMED";" Sauf ton respect c est le nom_medicament la version remboursee l aqualarm intensive c est de l AH .";FALSE
25667769;1645749;"25667769_1_1";"LACRINORM";" Bien couvrir les yeux toute la journee + utiliser des larmes artificielles ou mieux un gel ophtalmique ( nom_medicament * 0 .";FALSE
25838816;1010234;"25838816_1_1";"AQUAREST";" Il m a alors prescrit des larmes artificielles de deux sortes ( nom_medicament et Vismed ) qui n ont rien donne puis a obstrue les orifices de chaque <U+FFFD>il , toujours rien , meme en ajoutant le soir au coucher du Vismed .";TRUE
26515326;1462957;"26515326_1_1";"ARTELAC";" mes preferees : nom_medicament et vismed ( ou similaire ) , mais cela ne veut rien dire pour vous .";TRUE
26515326;1463540;"26515326_2_1";"VISMED";" mes preferees : artelac et nom_medicament ( ou similaire ) , mais cela ne veut rien dire pour vous .";TRUE
26515326;1646293;"26515326_3_1";"CELLUVISC";" avant je preferais le nom_medicament mais cela ne marche plus vraiment .";TRUE
26515327;1463541;"26515327_1_1";"VISMED";" j utilise nom_medicament depuis 2 mois , mais je ne vois guere d amelioration .";TRUE
26706960;1463641;"26706960_1_1";"VISMED";" Je precise que le flacon de lubrifiant oculaire nom_medicament est tout de meme utilisable pendant trois mois apres ouverture .";FALSE
27019162;1463642;"27019162_1_1";"VISMED";" J ai un traitement de 3 gouttes / jour Flucon et 3 gouttes / jour nom_medicament .";TRUE
27225694;1462872;"27225694_1_1";"ARTELAC";" Au final , il me prescrit les memes larmes que celles que j ai achete , Refresh , mais aussi nom_medicament .";TRUE
27225694;1463170;"27225694_2_1";"REFRESH";" On m a propose nom_medicament .";TRUE
27225694;1463170;"27225694_2_2";"REFRESH";" Au final , il me prescrit les memes larmes que celles que j ai achete , nom_medicament , mais aussi Artelac .";TRUE
27225694;1463170;"27225694_2_3";"REFRESH";" Ces dernieres brouillent la vue les premieres secondes , elles sont sensees rester plus longtemps au contact de l oeil , mais elles ne me soulagent pas plus longtemps que nom_medicament j ai l impression .";TRUE
27225713;1463227;"27225713_1_1";"REFRESH";" Donc je dois mettre 4 goutes par jour en plus de gouttes tobradex et systane et nom_medicament .";TRUE
27225713;1463554;"27225713_2_1";"VISMED";" Je suis retournee voir mon chirurgien a la clinique et apres un controle il m a dit que mon oeil gauche est trop sec du coup ca explique mon astimate du coup il m a prescrit les gouttes lubrifiant ( nom_medicament ) en plus pour cet oeil .";TRUE
27225713;1463554;"27225713_2_2";"VISMED";" J en ai pour 53 EUROS par mois non rembourses ( nom_medicament + SYSTANE ) pendant 3 mois eh oui ca revient cher .";FALSE
27225713;1647201;"27225713_3_1";"SYSTANE";" Donc je dois mettre 4 goutes par jour en plus de gouttes tobradex et nom_medicament et refresh .";TRUE
27225713;1647201;"27225713_3_2";"SYSTANE";" J en ai pour 53 EUROS par mois non rembourses ( vismed + nom_medicament ) pendant 3 mois eh oui ca revient cher .";FALSE
27225801;1462881;"27225801_1_1";"ARTELAC";" Mes gouttes c est "" nom_medicament "" en unidose .";TRUE
27225803;1462880;"27225803_1_1";"ARTELAC";" Le chirurgien m a prescrit ce collyre et nom_medicament , les gouttes pour hydrater , je pense que ce sont des larmes artificielles .";TRUE
27225846;1462882;"27225846_1_1";"ARTELAC";" Devant l ordi essaie un truc de base comme refresh ou nom_medicament .";FALSE
27225852;1463474;"27225852_1_1";"VISMED";" nom_medicament est le plus connu .";FALSE
27225860;1462883;"27225860_1_1";"ARTELAC";" celui la contient de la povidone ( c est l un des produits les plus anciens , pas mauvais , pas revolutionnaire ) autrement dit l nom_medicament unidoses c est la meme chose";FALSE
27225897;1463601;"27225897_1_1";"VISMED";" Moi 6 flacons de nom_medicament par mois .";TRUE
27225898;1462884;"27225898_1_1";"ARTELAC";" p tit joueur <U+FFFD> moi bcp d nom_medicament mais je parlais de collyres conserves .";TRUE
27225912;1463600;"27225912_1_1";"VISMED";" heureusement que le nom_medicament est rembourse ( en partie et dans certains cas ) et possede la meme composition .";FALSE
27225941;1462886;"27225941_1_1";"ARTELAC";" Bonjour avez vous essayez refresh en unidose ou nom_medicament en unidose";FALSE
27225941;1463231;"27225941_2_1";"REFRESH";" Bonjour avez vous essayez nom_medicament en unidose ou artelac en unidose";FALSE
27225942;1462885;"27225942_1_1";"ARTELAC";" nom_medicament me brule les yeux et quand je regarde les effets indesirables de refresh ca m inquiete un peu car ca parait pire qu nom_medicament .";TRUE
27225942;1463230;"27225942_2_1";"REFRESH";" Artelac me brule les yeux et quand je regarde les effets indesirables de nom_medicament ca m inquiete un peu car ca parait pire qu Artelac .";FALSE
27225964;1462888;"27225964_1_1";"ARTELAC";" Je mets des gouttes nom_medicament quelques fois mais sans grand resultat .";TRUE
27225972;1462889;"27225972_1_1";"ARTELAC";" Bonjour , je connais une secheresse occulaire depuis une bonne dizaine de jour c est a dire que pendant quelques jours d un coup j ai eu comme du sable dans les yeux plus particulierement l <U+FFFD>il gaiche l <U+FFFD>il droit ca va pour le moment et par moments ce gene et plus ou moins important et cela me modifie la vue je suis donc allee voir mon ophtalmo hier qui m a faut un test et qui m a dit que j avais 10 sur 10 a chaque <U+FFFD>il mais que j avais une secheresse des yeux elle m a donc prescrit a me mettre des gouttes dans les yeux le traitement se nomme nom_medicament .";TRUE
27225982;1462892;"27225982_1_1";"ARTELAC";" Mais ce produit n a rien de revolutionnaire , c est de la povidone ( du meme genre y a nom_medicament en unidoses ) l un des substituts les plus anciens .";FALSE
27226066;1463494;"27226066_1_1";"VISMED";" Ce que je fais : Traitement bi quotidien a la ciclosporine ( collyre 0 , 05mg ) selon prescription hospitaliere , Collyre Hyal Drop 2 ou 3 fois par jour ( c est comme nom_medicament en pas rembourse du tout mais ca me reussit mieux .";TRUE
27226066;1645801;"27226066_2_1";"LACRYVISC";" ) , dans la nuit je mets nom_medicament ( collyre plus epais applique sur oeil pealablement raffraichi avec serum physiologique ou avec Phylarm ) .";TRUE
27226086;1462894;"27226086_1_1";"ARTELAC";" je vous conseille nom_medicament !";TRUE
27226088;1462893;"27226088_1_1";"ARTELAC";" J aime bien nom_medicament mais desole c est n importe quoi d affirmer que cela stimule les glandes .";TRUE
27226088;1462893;"27226088_1_2";"ARTELAC";" Si ca va mieux c est pour une autre raison car nom_medicament c est bien comme palliatif mais cela reste un palliatif .";TRUE
27226088;1462893;"27226088_1_3";"ARTELAC";" J utilise nom_medicament depuis 5 ans donc j ai rien contre , mais je suis pas gueri non plus !";TRUE
27226108;1463493;"27226108_1_1";"VISMED";" Pour info , en fait c etait inscrit nom_medicament MULTI sur mon ordonnance et les pharmaciens m ont refile a deux reprises le nom_medicament payant en unidoses ( GRRR .";FALSE
27226108;1647280;"27226108_2_1";"VISMED MULTI";" Pour info , en fait c etait inscrit nom_medicament sur mon ordonnance et les pharmaciens m ont refile a deux reprises le Vismed payant en unidoses ( GRRR .";FALSE
27226137;1462897;"27226137_1_1";"ARTELAC";" Pour les yeux secs c est normal apres su lasik , c est un des effets secondaires ( pensez a bien hydrater vos yeux avec des larmes artificielles de type Vismed Multi , Refresh , nom_medicament .";FALSE
27226137;1463220;"27226137_2_1";"REFRESH";" Pour les yeux secs c est normal apres su lasik , c est un des effets secondaires ( pensez a bien hydrater vos yeux avec des larmes artificielles de type Vismed Multi , nom_medicament , Artelac .";FALSE
27226137;1647294;"27226137_4_1";"VISMED MULTI";" Pour les yeux secs c est normal apres su lasik , c est un des effets secondaires ( pensez a bien hydrater vos yeux avec des larmes artificielles de type nom_medicament , Refresh , Artelac .";FALSE
27226181;1462898;"27226181_1_1";"ARTELAC";" bonjour je suis atteint de secheresse oculaire et mon ophtalmo m a prescrit de l nom_medicament et de la pommade a vitamine a dulcis .";TRUE
27226181;1462898;"27226181_1_2";"ARTELAC";" parce que les gouttes d nom_medicament ne sont pas suffisantes a mon gout .";TRUE
27226197;1462900;"27226197_1_1";"ARTELAC";" De plus j ai aussi Goujerot , celui la est "" casse pieds "" aussi , tjrs soif , donc bonbons a la menthe souvent et tjrs bouteille d eau sous la main meme en voiture , pour les yeux des larmes artificielles "" nom_medicament "" matin et soir .";TRUE
27226237;1462908;"27226237_1_1";"ARTELAC";" Je suis allee voir mon ophtalmo pour mon 2e rdv d adaptation et me dit que mes yeux vont bien malgre les yeux rouges et m a prescrit de l nom_medicament .";TRUE
27226238;1462907;"27226238_1_1";"ARTELAC";" vous les sentez secs ( l nom_medicament aide un peu ?";FALSE
27226239;1462906;"27226239_1_1";"ARTELAC";" Par moment , je les sens sec , et je mets de l nom_medicament mais cela soulage pendant quelques instants mais mes yeux sont toujours rouges .";TRUE
27226248;1462918;"27226248_1_1";"ARTELAC";" Et m avait d ailleurs prescrit des gouttes nom_medicament .";TRUE
27226254;1462917;"27226254_1_1";"ARTELAC";" Il avait raison tu faisais des conjonctivites a cause des lentilles , elles rendent l oeil encore plus sec , si de base tu l es ca ne fait qu aggraver le schmilblik < ; < l nom_medicament c est justement pour lubrifier toussa LEs lentilles rigides sont mieux tolerees , mais c est l horeur a mettre et a enlever ( javais une pote qui les enlevais avec une petite ventouse .";FALSE
27226263;1462919;"27226263_1_1";"ARTELAC";" ET fibromyalgie , tout ca survenu apres une operation de la hanche ( greffe osseuse ) , je <U+FFFD>mets de l nom_medicament matin / soir ds les yeux , Doliprane 1000 en journee , Plaquenil le soir et Rivotril avant le coucher , je suis insomniaque et j ai presque constamment mal , lombalgie , cruralgie , cervicales etc .";TRUE
27226268;1462922;"27226268_1_1";"ARTELAC";" Pour l instant , je prends nom_medicament qui semble sans effets dommageables pour les yeux .";TRUE
27226270;1463594;"27226270_1_1";"VISMED";" Ha oui un truc que j ai remarque avec le nom_medicament , ( hyaluronate ) c est que c est froid , ca a tendance a refroidire les paupieres donc , pour les blepharites c est pas cool .";TRUE
27226270;1463594;"27226270_1_2";"VISMED";" ( meme si moi j en aie pas mal ) <U+FFFD>Alors moi les meilleurs trucs que j ai trouve c est nom_medicament + lacrisert le jour et la nuit gellarme ou pommade vit A .";TRUE
27226272;1462921;"27226272_1_1";"ARTELAC";" Bon , eh bien je n hesite pas a utiliser nom_medicament des que je sens une trop grande secheresse .";TRUE
27226279;1462920;"27226279_1_1";"ARTELAC";" La , meme nom_medicament me pique , et mon etat ne s arrange guere ( mes yeux semblent peu rouges mais je ne supporte pas la lumiere ) !";TRUE
